id,time,lat,lon,depth,mag,event-type
us10001m2e,2015-03-13T09:21:52.010,-6.9446,129.2278,138.7,4.7,earthquake
us10001n4b,2015-03-13T13:43:37.680,40.8355,69.4811,33.7,4.5,earthquake
us10001m4z,2015-03-13T15:12:49.400,34.7861,138.4738,216.8,4.5,earthquake
us10001m5i,2015-03-13T16:15:25.480,26.3405,141.2620,99.0,4.8,earthquake
us10001n46,2015-03-13T17:02:50.180,-48.9273,31.1248,10.0,4.6,earthquake
us10001m6s,2015-03-13T17:35:13.470,-15.9400,-69.5687,233.1,4.7,earthquake
us10001n49,2015-03-13T18:07:20.740,-14.2631,167.3388,190.2,4.5,earthquake
us10001n4n,2015-03-13T18:16:32.140,-22.0934,-176.7474,129.8,4.8,earthquake
us10001m73,2015-03-13T18:19:46.190,0.5990,126.6715,66.6,4.7,earthquake
us10001m7j,2015-03-13T19:16:06.670,-44.5532,-73.0345,10.8,5,earthquake
us10001n4f,2015-03-13T20:56:40.950,-18.6856,-177.8132,579.3,4.7,earthquake
us10001m96,2015-03-13T21:18:46.750,-6.3911,146.1828,109.4,4.9,earthquake
us10001n4i,2015-03-13T22:43:24.730,-14.9896,166.1592,35.0,4.5,earthquake
us10001mae,2015-03-14T00:18:43.950,-57.4750,-66.8721,10.0,4.7,earthquake
us10001mb2,2015-03-14T03:21:35.000,-17.5312,-14.1159,10.0,4.7,earthquake
us10001nf7,2015-03-14T04:09:03.320,-14.4471,167.3892,164.2,4.5,earthquake
us10001mbj,2015-03-14T06:13:18.330,-15.0463,166.8627,37.2,4.9,earthquake
us10001mbl,2015-03-14T06:13:34.980,33.1503,115.8002,10.0,4.6,earthquake
us10001mbh,2015-03-14T06:13:37.050,12.6492,-87.9793,73.6,4.7,earthquake
us10001mbq,2015-03-14T08:05:57.000,6.8110,-73.1570,151.2,4.5,earthquake
us10001mci,2015-03-14T13:48:27.250,24.7912,125.4048,38.9,4.7,earthquake
us10001mcp,2015-03-14T14:37:37.260,16.8134,120.3630,65.7,4.5,earthquake
us10001md6,2015-03-14T15:36:08.750,34.2885,141.6586,7.2,5.4,earthquake
us10001mda,2015-03-14T16:03:48.000,-27.8650,-70.8890,47.0,4.6,earthquake
us10001nfh,2015-03-14T17:42:29.170,-42.9564,83.2183,14.4,4.7,earthquake
us10001me7,2015-03-14T18:39:53.970,3.9405,126.9073,56.9,4.6,earthquake
us10001mes,2015-03-14T20:21:35.730,-18.4309,-175.3416,234.3,4.9,earthquake
us10001mf9,2015-03-14T21:59:14.850,-2.1657,141.4926,10.0,5.1,earthquake
us10001nfl,2015-03-14T22:01:34.590,-18.6572,-174.5152,20.3,4.6,earthquake
us10001nfn,2015-03-14T22:17:23.850,-18.5246,-174.4674,34.6,4.6,earthquake
us10001mfe,2015-03-14T22:30:59.140,-5.6925,146.3642,72.8,4.9,earthquake
us10001mfk,2015-03-14T22:41:14.410,-15.3677,-173.3804,10.0,4.6,earthquake
us10001mfq,2015-03-14T23:15:13.380,-5.6708,146.3947,74.4,4.9,earthquake
us10001mft,2015-03-14T23:32:54.640,-71.7339,-126.4748,10.0,5,earthquake
us10001mg0,2015-03-15T00:21:47.150,-14.5590,-73.5308,68.6,4.6,earthquake
us10001mgf,2015-03-15T02:17:07.850,-22.2789,-176.3784,112.0,5.5,earthquake
us10001mgq,2015-03-15T02:59:47.000,-21.9690,-68.8560,103.1,4.6,earthquake
us10001mh6,2015-03-15T04:47:19.970,18.7532,146.4233,46.0,5.8,earthquake
us10001ngc,2015-03-15T06:09:31.780,-55.3170,-27.1604,10.0,4.6,earthquake
us10001mhu,2015-03-15T08:03:13.130,12.6405,119.9122,35.0,4.5,earthquake
us10001mic,2015-03-15T11:22:13.910,35.7149,5.7067,10.0,4.6,earthquake
us10001ngv,2015-03-15T13:40:51.310,-20.0150,67.3271,10.0,4.6,earthquake
us10001mj7,2015-03-15T14:01:03.070,43.0727,76.9111,27.9,4.8,earthquake
us10001mj9,2015-03-15T14:22:54.860,-5.8090,130.3598,40.0,5.2,earthquake
us10001mjf,2015-03-15T16:24:31.520,38.9616,68.7868,28.1,4.5,earthquake
us10001mjg,2015-03-15T16:25:36.820,13.7364,-92.9027,41.7,5.1,earthquake
us10001mjq,2015-03-15T17:22:03.000,12.0510,-89.1370,15.2,4.5,earthquake
us10001mk0,2015-03-15T18:42:47.580,-4.8295,101.7234,36.6,4.8,earthquake
us10001ngy,2015-03-15T19:55:12.850,-15.0948,-173.3313,35.0,4.5,earthquake
us10001ml0,2015-03-15T21:19:13.920,-9.6876,112.8854,49.7,5,earthquake
us10001ml5,2015-03-15T21:29:59.140,-15.1825,166.7820,75.3,5.2,earthquake
us10001mlp,2015-03-15T22:47:35.540,-26.0814,-11.6066,15.1,5.4,earthquake
us10001mm0,2015-03-15T23:17:16.910,-0.5409,122.3067,31.0,6.1,earthquake
us10001nsa,2015-03-16T01:01:55.070,-26.3011,179.4991,515.8,4.5,earthquake
us10001mp3,2015-03-16T03:00:05.950,-4.0737,152.0288,196.0,5.9,earthquake
us10001mpc,2015-03-16T03:21:43.780,-4.1243,152.0224,199.3,4.6,earthquake
us10001nsb,2015-03-16T03:36:45.990,-30.9498,59.3149,10.0,4.6,earthquake
us10001nsc,2015-03-16T04:18:21.110,-53.4490,24.8804,10.0,4.5,earthquake
us10001nse,2015-03-16T04:37:02.740,-2.1822,139.2322,40.7,4.6,earthquake
us10001mpn,2015-03-16T04:45:40.990,-17.7308,-178.6059,573.3,4.5,earthquake
us10001mru,2015-03-16T13:54:48.870,28.0618,131.0733,17.5,4.6,earthquake
us10001nsr,2015-03-16T15:21:41.140,-33.4043,179.7604,238.1,4.5,earthquake
us10001mwt,2015-03-16T22:06:36.620,-5.6922,151.0826,79.6,5.1,earthquake
us10001nsv,2015-03-16T22:26:52.970,-15.7071,-173.8792,38.6,4.5,earthquake
us10001nsx,2015-03-16T22:28:49.090,-29.8416,-176.2113,43.1,4.5,earthquake
us10001nsw,2015-03-16T22:54:50.620,14.1846,118.6554,39.5,4.6,earthquake
us10001mzf,2015-03-17T05:45:57.060,39.5949,143.4483,32.4,4.5,earthquake
us10001n0c,2015-03-17T10:31:43.240,-0.6065,122.3358,27.6,4.8,earthquake
us10001n31,2015-03-17T12:43:56.730,-30.5364,-72.2625,9.8,4.5,earthquake
us10001n53,2015-03-17T15:48:02.810,44.5922,146.8691,18.3,4.7,earthquake
us10001p7d,2015-03-17T18:19:29.950,-15.4770,-173.6469,94.2,4.5,earthquake
us10001n77,2015-03-17T19:37:52.260,-7.4898,156.1900,25.9,5,earthquake
us10001p7k,2015-03-17T19:39:25.220,-7.4055,157.5828,35.7,4.6,earthquake
us10001n7n,2015-03-17T20:16:19.080,-17.8236,-178.5653,555.9,5.5,earthquake
us10001nab,2015-03-17T22:12:28.940,1.6686,126.5217,44.0,6.2,earthquake
us10001nc9,2015-03-18T01:22:18.820,-0.6991,122.3062,38.0,4.9,earthquake
us10001pt7,2015-03-18T02:46:05.980,-56.1558,-27.0377,57.9,4.7,earthquake
us10001nd8,2015-03-18T03:21:45.810,13.2109,51.4875,10.0,4.6,earthquake
us10001ndn,2015-03-18T05:39:19.000,-18.4060,-71.2500,64.0,4.8,earthquake
us10001nel,2015-03-18T11:59:04.970,62.7214,138.3610,10.0,4.9,earthquake
us10001nfv,2015-03-18T15:08:07.160,-1.0346,134.4138,32.8,4.9,earthquake
us10001nfy,2015-03-18T15:14:10.740,16.2996,-98.2289,38.0,4.6,earthquake
us10001nj1,2015-03-18T18:27:29.500,-36.1167,-73.5219,13.0,6.2,earthquake
us10001ptn,2015-03-18T18:40:04.520,-36.0512,-73.3799,14.3,4.5,earthquake
us10001njh,2015-03-18T19:06:53.250,36.2523,137.3101,257.9,4.5,earthquake
us10001njq,2015-03-18T19:07:49.100,-36.0507,-73.6406,10.0,5.4,earthquake
us10001ptk,2015-03-18T19:11:36.080,-36.1702,-73.6739,24.5,4.5,earthquake
us10001nn8,2015-03-18T19:29:17.000,-36.2320,-73.7640,14.3,4.6,earthquake
us10001nk9,2015-03-18T19:56:12.000,-16.7600,-72.8900,45.0,4.6,earthquake
us10001nkl,2015-03-18T20:09:09.000,-36.0430,-73.7590,27.8,4.8,earthquake
us10001nme,2015-03-18T22:01:56.740,-36.0786,-73.7200,17.5,4.7,earthquake
us10001ptr,2015-03-18T23:36:00.260,-32.8455,179.8031,43.5,4.9,earthquake
us10001q60,2015-03-19T01:32:28.410,-36.0854,-73.3573,26.1,4.5,earthquake
us10001np8,2015-03-19T01:33:05.360,-36.0940,-73.5667,4.0,5,earthquake
us10001np2,2015-03-19T01:33:54.470,38.4949,141.8223,55.3,4.6,earthquake
us10001q62,2015-03-19T02:18:11.460,1.1904,91.8787,13.2,4.5,earthquake
us10001nq0,2015-03-19T03:15:22.950,53.5155,161.8237,13.7,5.2,earthquake
us10001nq6,2015-03-19T03:49:23.560,-55.3910,-28.3497,28.9,5,earthquake
us10001q63,2015-03-19T04:17:12.900,-26.5156,-177.7694,202.6,4.5,earthquake
us10001nqx,2015-03-19T06:23:44.550,3.2785,122.3051,589.7,4.5,earthquake
us10001nrb,2015-03-19T07:47:19.530,-28.8009,74.1986,10.0,4.9,earthquake
us10001nrg,2015-03-19T08:34:16.960,-36.0228,-73.8197,3.9,5.2,earthquake
us10001ns0,2015-03-19T10:05:59.170,1.9433,126.4571,31.5,5.4,earthquake
us10001q6f,2015-03-19T11:12:37.310,-5.5316,153.7769,63.4,4.7,earthquake
us10001ntk,2015-03-19T11:52:00.680,-3.3029,-80.5664,61.0,5,earthquake
us10001q6j,2015-03-19T13:11:48.480,-18.4433,-71.6975,28.1,4.6,earthquake
us10001q6w,2015-03-19T14:23:05.420,13.4052,145.0586,138.2,4.5,earthquake
us10001nwf,2015-03-19T18:26:05.950,-28.4943,-174.7314,15.9,4.8,earthquake
us10001p0p,2015-03-19T19:10:46.000,51.3404,-176.2928,41.3,4.5,earthquake
us10001nxh,2015-03-19T19:43:46.120,45.0433,151.1795,10.0,4.7,earthquake
us10001p1i,2015-03-19T23:30:21.220,39.6289,143.4761,28.8,4.6,earthquake
us10001p1p,2015-03-20T00:21:46.090,-11.7409,166.4360,142.0,4.9,earthquake
us10001q87,2015-03-20T00:44:57.290,-15.7061,-75.3049,35.0,4.5,earthquake
us10001p1u,2015-03-20T01:02:51.570,-6.3346,149.9691,53.1,5,earthquake
us10001p24,2015-03-20T02:25:50.880,-20.1675,168.0895,10.0,5,earthquake
us10001p2i,2015-03-20T03:30:09.870,14.6115,-92.5528,66.6,4.5,earthquake
us10001q8c,2015-03-20T04:50:45.310,-10.9947,165.9262,44.4,4.5,earthquake
us10001q8l,2015-03-20T09:58:46.310,37.8086,144.0358,15.5,4.5,earthquake
us10001q8k,2015-03-20T10:00:54.300,-6.2478,149.8854,35.0,4.6,earthquake
us10001p4m,2015-03-20T11:10:19.790,-11.6845,166.8850,227.1,4.8,earthquake
us10001p4y,2015-03-20T12:01:31.110,24.4745,122.9258,68.5,4.8,earthquake
pr15079011,2015-03-20T12:18:56.900,19.0421,-64.1977,8.0,4.6,earthquake
us10001p68,2015-03-20T15:20:35.700,11.1173,-86.8963,40.5,5,earthquake
us10001p6f,2015-03-20T15:42:52.380,-4.7852,154.8778,24.0,5.6,earthquake
us10001p6t,2015-03-20T16:37:56.740,11.1551,-86.8538,42.2,4.6,earthquake
us10001p7x,2015-03-20T17:11:15.530,-6.0858,130.6000,122.4,4.6,earthquake
us10001q8p,2015-03-20T17:12:59.400,-6.6643,128.1232,285.9,4.5,earthquake
us10001pa6,2015-03-20T19:52:53.200,46.8744,155.7219,28.2,4.5,earthquake
us10001q8t,2015-03-20T20:52:36.170,-29.6912,-177.0421,10.0,4.8,earthquake
us10001pbh,2015-03-20T22:30:07.550,18.0325,-98.5135,52.0,5.4,earthquake
us10001pbk,2015-03-20T23:11:37.850,-24.4859,-176.3964,60.0,4.7,earthquake
us10001pbq,2015-03-21T00:44:00.070,2.4715,128.2803,164.5,4.8,earthquake
us10001pbt,2015-03-21T01:31:19.370,-0.3840,123.0519,88.5,4.8,earthquake
us10001qla,2015-03-21T04:09:11.800,-53.1939,-118.1282,10.0,4.6,earthquake
us10001qlc,2015-03-21T04:37:47.760,-29.5573,-176.9026,25.8,4.5,earthquake
us10001qle,2015-03-21T09:50:39.260,-26.4827,-112.1247,10.0,4.6,earthquake
us10001pdh,2015-03-21T10:38:02.000,-36.2320,-73.7270,32.9,4.7,earthquake
us10001pdu,2015-03-21T11:10:17.190,50.4310,-172.9712,10.0,5,earthquake
us10001pdy,2015-03-21T11:14:03.530,-36.2727,-73.6119,40.4,4.7,earthquake
us10001peh,2015-03-21T13:13:21.330,-31.7524,-177.8669,10.0,5.4,earthquake
us10001pew,2015-03-21T14:53:57.450,1.2735,98.1330,24.8,4.7,earthquake
us10001pex,2015-03-21T15:01:43.590,13.1275,145.7496,13.0,4.7,earthquake
us10001pey,2015-03-21T15:37:21.320,5.6945,126.9305,134.4,4.6,earthquake
us10001pf4,2015-03-21T16:16:32.910,-22.2850,-177.9590,337.0,5.2,earthquake
us10001pfa,2015-03-21T16:58:15.200,-9.3545,-78.7174,55.0,5.1,earthquake
us10001pfc,2015-03-21T17:44:38.260,36.4849,71.5953,101.2,4.9,earthquake
us10001pfz,2015-03-21T19:46:30.080,3.5898,127.3472,40.1,5.2,earthquake
us10001pg8,2015-03-21T19:58:32.980,37.2904,142.3505,21.6,4.7,earthquake
us10001phk,2015-03-21T22:55:57.670,35.6766,5.6790,10.0,4.8,earthquake
us10001pi4,2015-03-21T23:50:53.590,2.6069,66.3365,10.0,4.7,earthquake
us10001pi1,2015-03-22T00:19:14.930,-9.6851,114.2388,53.6,4.5,earthquake
us10001pia,2015-03-22T01:23:02.350,1.8005,126.3084,47.4,4.7,earthquake
us10001qvs,2015-03-22T02:03:11.080,-17.0998,-172.4790,10.0,4.7,earthquake
us10001qvi,2015-03-22T02:10:29.870,-17.6630,-172.1701,10.0,4.8,earthquake
us10001piy,2015-03-22T02:20:34.320,-27.5491,-71.5076,16.8,4.6,earthquake
us10001pj4,2015-03-22T05:46:23.360,-17.8217,-178.4468,615.0,5.2,earthquake
us10001pj6,2015-03-22T05:56:22.370,13.2251,145.7186,10.0,5.5,earthquake
us10001qvt,2015-03-22T08:42:05.190,-23.5528,179.9109,542.0,4.5,earthquake
us10001pjg,2015-03-22T09:00:51.020,11.1412,-86.9751,35.0,4.7,earthquake
us10001pjl,2015-03-22T10:34:59.440,18.8422,145.2294,550.9,4.5,earthquake
us10001pjv,2015-03-22T12:01:10.600,-20.8903,-178.3073,569.4,4.5,earthquake
us10001qw0,2015-03-22T14:12:39.730,-17.5723,168.0672,41.1,4.5,earthquake
us10001pkx,2015-03-22T18:05:12.680,-6.9858,109.0560,10.0,4.7,earthquake
us10001pl1,2015-03-22T18:12:27.380,1.9506,89.6231,15.1,5.1,earthquake
us10001plk,2015-03-22T19:04:48.990,33.3826,140.9722,63.9,4.5,earthquake
us10001pn4,2015-03-22T22:27:37.000,6.8040,-73.1470,154.6,5.1,earthquake
us10001pn9,2015-03-22T22:45:23.800,40.2724,52.0740,32.4,5.1,earthquake
us10001r5m,2015-03-23T03:33:22.230,23.4641,125.9622,10.0,4.5,earthquake
us10001ppx,2015-03-23T04:51:38.010,-18.3534,-69.1663,130.0,6.4,earthquake
us10001ps8,2015-03-23T10:13:50.880,23.7235,121.7500,35.0,5.5,earthquake
us10001r60,2015-03-23T13:43:26.060,-23.9466,-179.4729,515.0,4.5,earthquake
us10001puq,2015-03-23T15:48:03.230,0.6528,124.8816,53.2,5.2,earthquake
us10001pz4,2015-03-23T19:40:07.920,-4.2843,153.4254,122.9,4.8,earthquake
us10001pzh,2015-03-23T20:18:08.880,52.5180,-169.2709,35.0,5,earthquake
us10001pzu,2015-03-23T20:57:24.770,4.5100,62.3582,12.1,4.7,earthquake
us10001q0r,2015-03-23T21:48:32.420,-2.7945,139.3846,14.9,4.5,earthquake
us10001r66,2015-03-23T23:03:32.930,-6.6650,129.9710,160.1,4.7,earthquake
us10001r6a,2015-03-23T23:58:26.020,-11.4078,166.2847,59.1,4.6,earthquake
us10001q3c,2015-03-24T00:29:59.210,-18.5012,-69.3575,135.9,4.6,earthquake
us10001q3v,2015-03-24T01:36:54.140,-2.7770,139.1236,49.3,4.9,earthquake
us10001q4b,2015-03-24T03:28:26.180,-17.8207,-178.6415,566.0,4.5,earthquake
us10001q4h,2015-03-24T03:40:56.970,-2.8805,139.1155,55.2,4.6,earthquake
us10001q4q,2015-03-24T04:53:24.580,36.2544,140.0547,73.6,4.7,earthquake
us10001rza,2015-03-24T09:58:53.230,-4.1654,142.7959,118.9,4.6,earthquake
us10001rzi,2015-03-24T10:37:51.710,25.6472,142.6660,35.0,4.5,earthquake
us10001q6l,2015-03-24T10:59:34.450,-18.9709,-174.9512,72.1,4.7,earthquake
us10001q70,2015-03-24T11:09:17.540,53.6854,161.7210,20.0,5.1,earthquake
us10001rzc,2015-03-24T11:16:07.620,53.7320,161.4604,10.0,4.6,earthquake
us10001rze,2015-03-24T12:14:09.990,-17.2016,-173.8756,10.0,4.6,earthquake
us10001q7g,2015-03-24T13:19:01.770,53.6632,161.6620,25.0,4.9,earthquake
us10001q7z,2015-03-24T14:50:30.580,2.0551,126.6242,63.5,5.2,earthquake
us10001q9q,2015-03-24T15:49:17.540,-5.2425,151.1434,124.2,4.6,earthquake
us10001qct,2015-03-24T19:19:52.940,7.6349,-81.8660,10.0,4.8,earthquake
us10001qd0,2015-03-24T19:24:30.170,-1.6931,151.8385,33.5,4.8,earthquake
us10001qdr,2015-03-24T19:55:51.850,-48.3518,-87.2885,15.2,5.3,earthquake
us10001rzs,2015-03-24T20:04:55.360,22.2201,143.7813,89.5,4.5,earthquake
us10001rzt,2015-03-24T20:24:01.680,50.7622,-29.9841,19.6,4.5,earthquake
us10001qhf,2015-03-24T22:46:52.000,-20.6800,-70.7850,15.5,5.2,earthquake
us10001qiu,2015-03-25T00:34:27.980,42.2661,143.0823,60.7,4.9,earthquake
us10001qk5,2015-03-25T06:41:31.720,36.5833,71.4463,112.0,4.8,earthquake
us10001qkq,2015-03-25T07:59:34.250,-13.5785,166.6400,58.2,4.5,earthquake
us10001qkm,2015-03-25T07:59:42.770,53.5870,161.7672,10.0,4.5,earthquake
us10001qkv,2015-03-25T10:03:07.000,-20.6450,-70.7250,25.3,4.5,earthquake
us10001qlu,2015-03-25T11:21:03.000,-21.6700,-68.4460,120.0,4.5,earthquake
us10001qm4,2015-03-25T13:59:32.300,-7.0549,129.2299,180.5,4.9,earthquake
us10001qm6,2015-03-25T14:14:54.000,-36.3030,-73.8030,42.0,4.5,earthquake
us10001sa3,2015-03-25T14:17:03.180,-36.1532,-73.5032,18.6,4.5,earthquake
us10001qmr,2015-03-25T14:58:52.070,29.2215,142.0273,16.2,4.6,earthquake
us10001s9x,2015-03-25T15:05:39.460,1.3898,124.5719,222.2,4.5,earthquake
us10001sa2,2015-03-25T16:24:28.020,-17.6732,-176.3740,10.0,4.6,earthquake
us10001qnu,2015-03-25T18:43:14.000,-36.2210,-73.6170,42.6,4.8,earthquake
us10001qpf,2015-03-25T19:22:44.560,49.4154,-128.1719,13.1,5.1,earthquake
us10001qps,2015-03-25T19:29:11.610,-29.4782,-69.4231,112.9,4.7,earthquake
us10001sa6,2015-03-25T20:30:18.000,-36.2370,-73.7150,41.1,4.5,earthquake
us10001qt6,2015-03-26T00:38:21.620,-9.5210,117.6324,70.2,4.5,earthquake
us10001qu2,2015-03-26T03:20:42.950,7.5207,91.6389,30.0,4.6,earthquake
us10001sdj,2015-03-26T14:21:58.280,-60.3066,-46.8180,10.0,4.7,earthquake
us10001qx1,2015-03-26T16:46:47.730,5.8998,126.6604,77.4,5,earthquake
us10001qyc,2015-03-26T19:13:29.460,1.8189,126.3625,58.1,4.6,earthquake
us10001sdl,2015-03-26T20:14:43.690,-22.1761,-175.8323,41.2,4.5,earthquake
us10001sdm,2015-03-26T21:01:01.040,-21.1582,-67.6526,184.9,4.6,earthquake
us10001r2v,2015-03-27T00:33:37.390,53.8323,161.6549,41.7,4.5,earthquake
us10001r3k,2015-03-27T03:04:07.300,36.3653,143.1197,10.0,5.4,earthquake
us10001r3u,2015-03-27T03:39:05.970,2.0010,96.7933,28.6,4.9,earthquake
us10001r4q,2015-03-27T07:55:35.360,-12.5463,166.7126,131.3,4.7,earthquake
us10001ssc,2015-03-27T10:34:14.240,2.7017,66.5297,10.0,4.5,earthquake
us10001ssd,2015-03-27T10:50:15.960,2.6773,66.4608,10.0,4.6,earthquake
us10001r6d,2015-03-27T12:32:16.340,37.2308,141.2789,20.6,4.7,earthquake
us10001ssi,2015-03-27T13:29:24.770,11.3609,-86.6757,56.2,4.5,earthquake
us10001r7c,2015-03-27T13:56:24.600,1.4552,126.2305,52.1,5.2,earthquake
us10001r7q,2015-03-27T14:39:36.320,37.2316,141.3669,10.0,4.8,earthquake
us10001r7s,2015-03-27T14:55:51.750,50.8036,177.8782,30.0,5.1,earthquake
us10001ssp,2015-03-27T18:05:39.930,-22.2649,170.5945,48.1,4.5,earthquake
us10001rae,2015-03-27T18:51:49.170,9.8910,93.3838,89.8,4.9,earthquake
us10001rb8,2015-03-27T20:25:15.340,4.8820,96.0969,18.1,4.6,earthquake
us10001rcr,2015-03-27T21:59:39.270,-1.2012,-77.5836,195.0,5.5,earthquake
us10001rdw,2015-03-27T23:34:54.300,35.7086,26.6225,67.0,5.2,earthquake
us10001re8,2015-03-28T00:16:42.050,-36.1989,-100.3658,10.0,4.8,earthquake
us10001rek,2015-03-28T01:19:31.230,5.0353,127.3730,96.4,4.6,earthquake
us10001rf9,2015-03-28T06:32:24.680,34.3780,141.7010,23.7,4.6,earthquake
us10001t5b,2015-03-28T11:28:22.120,-6.2979,154.8755,53.1,4.5,earthquake
us10001rh8,2015-03-28T14:39:45.640,-26.3586,178.4541,614.4,4.8,earthquake
us10001rie,2015-03-28T16:27:29.130,11.1689,-86.8051,41.8,4.8,earthquake
us10001rig,2015-03-28T16:36:53.850,-22.2167,-68.6175,112.0,5.6,earthquake
us10001rj5,2015-03-28T16:44:39.050,-30.6665,-178.4532,18.5,4.6,earthquake
us10001rjf,2015-03-28T18:18:02.100,2.0881,126.6711,55.4,4.6,earthquake
us10001rjk,2015-03-28T18:41:12.860,-7.2624,128.3602,168.1,4.8,earthquake
us10001rk3,2015-03-28T19:16:33.120,-18.2822,176.7927,8.0,5.5,earthquake
us10001rmh,2015-03-28T22:19:34.690,-9.8395,-78.5178,53.2,5,earthquake
us10001rmk,2015-03-28T22:28:50.780,0.4002,121.9895,118.0,5.9,earthquake
us10001rnx,2015-03-29T00:02:34.430,-6.9308,154.6722,35.0,4.5,earthquake
us10001rp0,2015-03-29T00:27:15.380,-26.0214,179.8555,499.9,4.8,earthquake
us10001rp6,2015-03-29T00:44:58.080,45.6231,26.4579,141.6,4.5,earthquake
us10001rpg,2015-03-29T01:33:46.820,-48.7964,106.5171,10.0,4.5,earthquake
us10001rph,2015-03-29T01:45:12.230,-21.0250,-176.2214,191.2,4.5,earthquake
us10001rq6,2015-03-29T03:23:22.520,31.4176,130.5383,144.4,4.6,earthquake
us10001rqc,2015-03-29T04:16:18.500,27.0240,57.6380,14.2,4.9,earthquake
us10001rqu,2015-03-29T07:00:16.600,-56.2430,-24.9765,10.0,4.9,earthquake
us10001rqx,2015-03-29T07:50:54.290,1.6535,126.4846,45.0,5.6,earthquake
us10001rs1,2015-03-29T14:35:38.900,2.7057,125.8435,83.4,4.8,earthquake
us10001rss,2015-03-29T17:53:22.000,-21.0840,-68.7510,127.1,4.6,earthquake
us10001rvu,2015-03-29T23:48:31.010,-4.7294,152.5623,41.0,7.5,earthquake
us10001rvz,2015-03-30T00:15:31.410,-5.2049,152.6038,42.0,5.7,earthquake
us10001rw7,2015-03-30T00:43:13.610,-5.1207,152.6104,35.0,5.1,earthquake
us10001vcv,2015-03-30T00:44:30.540,-5.2829,152.7968,10.0,4.7,earthquake
us10001vda,2015-03-30T01:35:07.840,-5.1439,152.5987,46.3,4.5,earthquake
us10001rwf,2015-03-30T01:47:35.990,26.6884,108.8076,17.1,5.4,earthquake
us10001rwj,2015-03-30T01:47:48.930,10.0337,124.2303,10.0,4.9,earthquake
us10001rwp,2015-03-30T01:51:27.010,-5.0067,153.0260,53.1,4.6,earthquake
us10001rwu,2015-03-30T02:12:47.390,-22.5326,170.6994,54.3,5,earthquake
us10001rx0,2015-03-30T02:23:18.610,-5.3106,152.7542,10.0,4.8,earthquake
us10001vd0,2015-03-30T02:48:10.400,-5.0839,152.4953,47.4,4.6,earthquake
us10001rxb,2015-03-30T04:16:09.900,-5.4254,152.5338,10.0,5.3,earthquake
us10001rxk,2015-03-30T04:37:59.760,-5.2929,152.9000,38.5,4.7,earthquake
us10001rxy,2015-03-30T06:19:54.440,-5.2507,152.9461,35.0,4.8,earthquake
us10001vde,2015-03-30T06:30:48.100,-5.0427,152.8620,35.0,4.5,earthquake
us10001ry8,2015-03-30T06:58:25.450,-5.3389,153.0510,38.8,4.7,earthquake
us10001rya,2015-03-30T07:13:45.190,-5.4440,152.9150,35.0,4.8,earthquake
us10001ryc,2015-03-30T07:24:36.960,-5.4129,153.0605,35.0,4.6,earthquake
us10001vdk,2015-03-30T07:30:46.910,-5.3642,153.1579,25.2,4.7,earthquake
us10001ryk,2015-03-30T07:56:53.230,-15.4296,-173.0490,10.0,6,earthquake
us10001ryq,2015-03-30T08:18:01.340,-15.3920,-172.9409,14.5,6.4,earthquake
us10001vdn,2015-03-30T08:23:13.610,-15.4401,-173.0986,10.0,4.7,earthquake
us10001vdm,2015-03-30T08:26:01.080,-15.3272,-173.0396,10.0,4.8,earthquake
us10001ryr,2015-03-30T08:31:46.280,-4.7447,152.5076,35.0,5.3,earthquake
us10001veq,2015-03-30T08:32:52.320,-23.7181,179.3128,531.5,4.7,earthquake
us10001vdx,2015-03-30T08:45:11.450,-15.4554,-172.8487,10.0,4.5,earthquake
us10001ryu,2015-03-30T08:48:25.340,-15.4994,-173.0293,11.0,6.5,earthquake
us10001ver,2015-03-30T08:50:42.970,-15.4611,-173.0867,10.0,5.2,earthquake
us10001vdq,2015-03-30T08:56:52.900,-5.1197,153.0195,41.5,4.5,earthquake
us10001s0c,2015-03-30T10:34:53.060,-39.2859,78.0903,10.0,5.9,earthquake
us10001s0t,2015-03-30T11:23:08.010,-4.9727,152.4162,35.0,4.9,earthquake
us10001s10,2015-03-30T11:43:21.080,-5.2968,153.0450,35.0,4.9,earthquake
us10001s13,2015-03-30T12:24:22.660,-5.1442,152.9264,27.5,4.5,earthquake
us10001vdz,2015-03-30T14:03:09.180,-19.0206,-177.5141,567.9,4.5,earthquake
us10001s1i,2015-03-30T14:52:10.880,-5.2663,152.7845,35.0,4.8,earthquake
us10001s1t,2015-03-30T15:32:27.550,12.9030,146.0793,25.1,4.9,earthquake
us10001s22,2015-03-30T16:12:43.380,-1.8361,120.6764,43.2,4.6,earthquake
us10001s2a,2015-03-30T16:28:10.300,-2.2243,138.9014,46.6,5,earthquake
us10001ve8,2015-03-30T16:47:52.100,-5.2803,152.8911,46.5,4.5,earthquake
us10001s2z,2015-03-30T17:06:54.010,-5.4047,152.5479,21.0,4.7,earthquake
us10001s3e,2015-03-30T18:02:10.790,-15.4261,-172.8635,9.6,5.8,earthquake
us10001s3n,2015-03-30T18:03:17.010,0.8107,146.2214,15.4,4.8,earthquake
us10001s3p,2015-03-30T18:41:53.430,-2.0770,133.4807,33.9,4.8,earthquake
us10001s4u,2015-03-30T19:38:28.690,-5.2538,152.8906,51.7,4.5,earthquake
us10001s4s,2015-03-30T19:41:21.010,-5.3894,153.0934,32.8,4.7,earthquake
